Full Name,Email Address,Alternate Email,Phone Number,Secondary Phone,Date of Birth,Hire Date,Street Address,Company Name,Department,Notes,EmptyCol
John Doe,john.doe@example.com,john.alt@example.com,(+1) 555-123-4567,+44 20 7946 0958,1990-08-15,2022-03-01,"123 Main St, New York",Acme Corp,Engineering,Team lead,
  Nguyen Van A  ,  ALICE.SMITH@Example.COM  ,alice.smith@corp.io,0912 345 678,(+84) 912-345-678,1988/04/22,01-15-2024,"  45 Le Loi, HCMC  ",Beta Ltd,Sales,  Needs follow-up  ,
Maria Garcia,maria.garcia@example.com,m.garcia@outlook.com,+1 (415) 555-0199,415-555-0200,1995-12-03,2024-02-30,"789 Oak Ave, SF",Acme Corp,Engineering,Top performer,
,,,,,,,,,,,
   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,
Bad Email User,bademail.example.com,also-bad,555-0001,,1992-06-10,2023-07-15,Unknown,Gamma Inc,Marketing,Invalid emails,
  BAD spacing  ,  BAD@  ,bad@bad,  (+84) 988-777-666  ,,15/08/1990,2024-03-01,Hanoi,Acme Corp,Sales,,
Date Tester,date.tester@example.com,dt2@example.com,+33 1 23 45 67 89,,2024/02/29,2024-13-01,Paris,Delta Co,HR,Leap year check,
Phone Tester,phone.tester@example.com,pt2@example.com,+1 (555) 123-4567,0912.345.678,1985-11-20,2020-01-10,London,Acme Corp,,Phone formats,
Engineering Lead,eng.lead@example.com,eng2@example.com,555-0100,,1991-09-09,2021-06-01,Berlin,Acme Corp,Engineering,,
Sales Rep,sales.rep@example.com,sales2@example.com,555-0101,,1993-02-14,2021-07-01,Tokyo,Beta Ltd,Sales,,
HR Manager,hr.manager@example.com,hr2@example.com,555-0102,,1987-07-07,2019-09-15,Sydney,Delta Co,HR,,
John Duplicate,john.doe@example.com,john.dup@example.com,555-9999,,1990-08-15,2022-03-01,"123 Main St, New York",Acme Corp,Engineering,Duplicate of row 1,
Alice Duplicate,ALICE.SMITH@Example.COM,alice.dup@example.com,0912 345 678,,1988-04-22,2024-01-15,"45 Le Loi, HCMC",Beta Ltd,Sales,Case-insensitive duplicate,
Whitespace Notes,ws.notes@example.com,ws2@example.com,555-0200,,2000-01-01,2024-06-01,  99 Test Blvd  ,Gamma Inc,Marketing,   ,
Final Valid,final.valid@example.com,final2@example.com,+49 30 123456,,1999-10-10,2023-12-31,Munich,Acme Corp,Engineering,All good,
